time_outdoors,coat_colour,weight,height,loudness,whisker_length,is_longhaired,coat_length,num_pats
10.348466604650985,3,4.04817750905089,22.541267144300996,3.4131070902913363,7.73822400542695,1,7.704740222175419,42
2.5447306775387326,1,4.15802489321518,23.122144953309103,3.4505303088565227,7.9058843643399195,0,5.152375419999869,33
5.003717933420516,1,4.544720350904295,24.41074430307548,2.467411076979469,8.067996960146344,1,7.380161218354267,27
3.488811534883009,3,2.8608158004020727,24.09517479252732,1.7957724229998728,7.545919723876372,0,2.662795417600421,52
5.862704901782674,2,3.247158072433053,27.38838622847269,2.0946629594895096,8.838500625118478,0,4.871892654385984,35
6.201584586199429,3,3.86751526582688,24.094853292803684,2.8014562933387555,8.318733660418163,1,6.8248537209100135,44
4.750807542793631,2,3.7387238521707067,22.637198452404004,2.750133765323237,7.839597657707174,1,6.775334319486265,42
2.193715694155287,1,3.8919177176577953,23.704194945324637,3.335992860874069,8.19596107996764,1,5.6739039646197735,28
6.197270919328965,2,4.179999107641379,25.10669899125413,3.178129798629746,8.310156319276397,0,4.377642301676094,46
4.876788180232562,1,3.8196635096784854,24.148627452607176,2.2484872577181743,7.6505766139097116,0,2.474645488814813,31
13.54102876679339,1,4.20568352106399,22.090903534571538,4.35750496561088,8.152028443615098,1,8.362612994325517,35
6.897582014755303,1,3.414248903515548,23.820917504458354,3.4694356816099488,8.140868001928574,0,5.36173486437201,40
1.9948112523612354,3,4.489770978773125,22.37068054816791,3.9921865639701086,8.004113289764886,0,4.917666603842032,51
11.48289347950526,2,4.502709545934181,24.317090747205217,2.9795164217484693,8.094322556603501,1,10.23114425023309,38
3.029762825148048,1,3.405714288149423,23.790205218759162,2.849194926185433,7.897117035485217,0,3.933749662245797,33
4.957809072530237,1,3.9292720492778233,21.354685371487285,1.7424109772889862,6.929312090838886,1,7.306522805424982,19
1.8227001750438394,3,4.4516986807261745,21.604230992813594,3.788973997870408,7.400874112881921,0,3.4240675247953316,39
2.6790773327399817,3,3.8426744950135103,24.476447605353616,2.6530450447530143,8.20597611177746,0,5.188898084438126,50
6.131315709914451,2,3.2644055653749735,25.972331750503013,3.503044956557594,8.700186805913646,0,4.278849991304726,41
8.787312238992204,2,4.505560721660064,24.618337029118177,2.2873287515253136,7.912713356844184,1,5.068015523182501,45
9.144885898778389,2,3.6894583041310836,24.590226576786183,3.926407205607621,8.450909299788421,0,4.430285565677521,37
5.563291645976202,2,3.764326812602568,25.184558826324825,4.0519739994706985,8.714866626834183,0,2.7813845861195805,38
9.595249097272397,3,3.516201792216984,22.864098110210207,3.511664174013415,7.768069348796495,0,3.309868564775479,42
3.7699289043429407,3,3.5762269752546176,25.238054698989,4.252376709524838,8.462260308898621,0,5.039978084068986,59
3.867253508481226,1,3.596072966916927,25.813704252187865,2.2205540007649764,7.959155233676135,0,2.6974784681517594,45
9.945710262590111,3,3.210184732932581,24.984654828973337,4.182198236832882,8.773467318716992,0,5.520730463145332,56
4.7029770430839495,3,4.640344720268674,25.0888578612805,2.368889138215299,8.236599586484758,0,2.0052829761946884,51
5.193055376395391,1,4.090569688923657,23.578890176396207,2.8712035103181486,7.7253675804625805,1,7.953688820244388,31
3.2953598175949406,3,4.429143492179017,24.45780607465552,3.4122380218076254,8.469753368326003,1,5.028048858336451,34
3.9080291363373236,3,4.462943368567333,23.927392142355014,2.6396551883036925,8.492547206084351,0,3.9724463863124004,48
5.296014603219378,3,4.185805733975381,23.047450243629225,2.4953743319692476,7.65706563602646,0,2.290410942843983,47
4.871432740627421,3,4.833194518171972,23.446218707453557,2.01758419113978,7.49538771793569,0,3.915197639199683,40
0.8257940103028245,2,4.174851186463561,23.218260554071726,2.69061198633046,7.536394689672571,0,2.6224950700941596,46
2.676881414488605,2,4.769936022338263,25.12582517242749,2.038420262756531,8.141232695278546,1,9.5835852528357,37
5.7936377906049135,2,4.066126683652455,25.184083941801116,2.5727750086629593,8.45277181651197,1,6.589501261264253,31
1.856426868494639,2,4.338067433527778,25.79425837442464,3.9158690068707713,9.069038609940096,1,7.324435941278396,35
5.5092765484657,2,4.365599244290382,23.178977893666353,2.931459518434591,7.853264670436927,0,3.5999063492887555,50
4.271032739314065,3,3.830776927261065,21.667921866437624,4.4611955855249095,8.033894919604304,0,6.15436265671797,41
11.17081630074202,3,3.7672468262733507,26.036361134087215,3.436724220166428,8.645563484590431,1,7.533274567212162,42
10.700912200485194,2,3.8602311683565302,23.60760089264402,4.00183620735033,8.250402589375517,0,3.6129023444728974,55
9.343535132957303,1,3.0751101886443726,23.979509314543982,3.375448408656307,8.472038706792638,1,9.436206189197831,26
4.625741692615445,2,4.594424216940142,21.68003695709362,3.594187077200518,7.666250351921789,0,5.38351389205876,43
3.6754270090326635,1,4.09232977457518,24.1010231509753,3.8845325059152933,8.509663011665612,0,3.747360745150575,29
3.4819892615431893,2,3.904187045253659,24.218864831971686,4.3143156195108014,8.145406641234212,0,2.4492632068962505,40
2.3699886660503124,1,2.7839185715738832,22.393334793701783,3.3791982691539615,7.902026297144226,0,4.966817692261669,35
3.4292765224441712,1,4.224366685286513,23.890681560237983,3.582910440698103,8.185634542585857,1,6.323697518762994,27
5.381215993496344,1,3.793622984424617,23.043847385973145,2.129461399160798,7.855139758023175,0,5.469855583996315,52
5.625328003028533,1,3.905095739185728,22.495227808234183,3.3544292748948217,7.751579373168662,1,7.496474678264909,28
0.7385878198197761,1,3.2530464763581013,24.641997176512064,3.5298073609702536,8.387169853207913,0,3.549793293549129,37
3.93843909072808,2,3.5671178261829937,24.91077185035542,2.611667205717294,8.46932505625392,1,9.294386166497995,33
4.03691935154911,1,4.49300445581768,24.804652324791387,3.622287269467409,8.480896565597524,0,3.457046572479102,34
5.092434164162313,2,3.7280824503095698,22.365285351545033,2.886712368527936,7.448327404961868,1,6.217619338092551,31
6.31565275378473,3,4.082874935556461,25.197696791787205,2.6758808255967184,8.119178900649766,1,5.1419589949240505,46
5.058831294804076,2,3.393146708482929,22.722976188019214,3.197255132040117,7.585980331735435,0,5.140157040970907,36
6.742878291646395,1,3.9763020989753377,25.26090851712753,1.6245068721928777,8.250909168546627,1,6.1088495741979765,31
7.464517968978653,3,4.2783853154076485,24.781951842546963,4.950027302371041,9.021036699121106,1,7.605489112675931,45
6.82604000249478,3,4.4970216712620745,24.135032921975014,2.00525064796136,7.6853715745600795,1,5.145883359422121,39
11.16031605549072,2,3.75169754137532,24.349562026161063,1.949671283055978,7.693834543165734,1,5.8980974074560155,42
1.8611683404214294,2,4.677365470899994,23.139729549363317,4.238748030796084,8.07948147875548,0,3.045188517574766,34
9.192894988658338,2,2.992667645911164,24.133786994028696,2.3103984365704746,7.993630669170775,0,4.4387845634061565,42
7.742815526201863,2,4.66553045320571,24.063280083147916,2.0804566881174247,7.672552366402445,0,3.8333393675887177,42
7.632901682802726,3,4.289482993707457,23.958099964248994,3.2539816668460193,8.16395583571103,0,4.557745726815847,44
4.374814250765699,3,3.71277008625616,24.57768423621054,4.289010934969259,8.934001276760704,1,6.501116068790338,35
5.518081948350339,2,3.7722799667301223,25.046748419510628,4.144686591217466,8.797086114038295,0,4.91574497596856,31
4.107457784144309,3,3.4154594349341107,26.056888521753013,2.4652415819886335,8.340351772437375,1,9.036961830986014,29
6.697870741652321,1,4.113619876094032,22.276962765813636,4.342759718512154,7.90724031386736,0,3.1300846103372186,37
3.993351357922832,1,3.5432103071653858,23.64925382146584,4.048195146343915,8.358309921071717,0,2.8302523111716873,29
5.154829095480746,2,3.8239905831148,23.4294294934407,3.2555108293198916,7.958500987864081,0,2.955773017870147,38
5.501736773204947,1,4.718688306971844,23.938918846404714,2.8682075677537413,7.915429083281875,0,3.4803147967723427,38
2.8100661910036604,3,3.712680263690658,24.001950094144235,3.589136036598174,8.432822774079023,0,5.5217331219699135,38
3.5446116205126774,2,3.9497401980911526,24.765034661907343,2.7321341110130644,8.260496874113159,1,7.3491744512029,29
4.251059779939187,3,3.545226950276798,25.097479462747504,4.982133116815928,9.100405946328232,1,6.834534884704774,34
6.694752091422629,3,4.035250659055468,23.797509918668503,3.7939391144847576,8.522934291866378,1,8.9446451578426,39
10.108908381481498,2,4.572056655202145,22.900128678672473,2.467444961945854,7.937726154178363,0,4.540104065548293,51
4.111419110813291,1,4.0369225085633635,24.74236396222762,2.0099249910888544,8.10812103961544,1,6.619408772178967,37
1.8397048621381464,1,3.271035799546793,26.299918296675703,2.295572279194915,8.782234479510265,0,3.092505365450156,30
4.836459154007109,2,3.50755613385426,24.68305409287278,4.703513732338695,8.564619968424797,0,3.2959254257190342,48
16.700219996463414,1,3.879125705837724,25.200617166820308,3.6900355852142432,9.032051693201145,1,6.11111918906615,41
3.0568730076556845,2,4.652147812693443,26.070212679745737,1.7633225377190955,8.39985688099865,1,7.695513042225501,25
3.6042974464272817,1,4.174289441735763,25.161010137729384,4.4094681608200315,8.79183992826928,1,5.4817567333625,38
7.178906792423811,2,3.30975038155284,24.12376818526753,3.747332107047776,8.384697469924397,0,4.567036496742054,41
2.075164795057142,2,4.491781276783659,24.559791054244716,2.336493967438198,8.508367493312555,0,3.9166493589462466,30
3.5974275089741057,1,3.6341876149421584,21.586384781364167,3.377768479176674,7.505558745640185,0,6.976123565432673,29
4.169067998116478,1,4.816362833850245,23.426242714254457,3.48897872978608,8.120253289535272,1,7.532534352408215,35
4.351312953105605,2,3.507085738690645,22.376788381770986,2.049363888333405,7.24872833270743,0,4.570278451724198,41
5.346509120764422,3,4.179595295245743,23.62230490335461,4.749568580609635,8.34637128327475,1,6.2718592701232,40
6.286228379713589,1,3.8311158904373332,24.49216788066216,2.3265947399610574,8.040969370571373,0,2.7957003308632724,40
6.21698674280118,1,4.774323164502563,23.21567834920186,3.0353146595686042,7.808495743785102,1,7.273095940978259,35
2.8366491381594656,3,4.633942672240299,24.885426383316716,2.636591509303137,8.09109281749483,1,3.8034232535802652,30
5.692643392899102,3,2.8133725566158594,23.05397771326444,3.6769916783636263,8.181619857470213,0,4.872136114944391,53
6.743483041517225,3,3.7781168784816037,24.97216061588429,1.7452265751652598,8.032277851118645,1,6.3380949718893,44
7.444572924804445,3,4.194975238900844,23.246571313507136,3.5990320543945487,8.156574906767776,1,7.9710205594013885,36
5.014379912605001,2,3.4852342998300303,23.766877948946743,2.902057092785414,8.314983917573944,1,7.712910789162772,24
13.976477750734546,3,3.5105759924037887,22.612667403029025,3.707691724508707,7.851577751211879,1,5.441631087774528,41
3.8436911074533695,2,4.328527574648609,22.501548355778315,4.6114430558738855,8.096491115934908,1,6.688288065921347,40
3.9935434804465064,1,4.077306540587061,24.93957953443696,2.1633614149876084,8.252681805250756,0,4.421494962391987,36
9.944224428088571,2,3.880878850488594,25.218434555156083,3.719564175073851,8.382327907906411,1,4.9138507362683805,43
4.306352090432454,2,3.3178296602106365,22.717616998233886,1.9121090882947742,7.51801679667429,0,3.8249032031377395,43
5.745112564565206,1,3.7654749783889065,22.541222531609545,2.9476298678839035,7.630251547873481,0,3.4657313960574108,38
3.162186776032396,3,4.40473837791562,24.48110225513279,2.7015311048288364,8.18398064231907,0,5.964858893419264,42
8.558904247752729,3,2.801011537689342,25.29386746467766,3.7276829675312553,9.029793972676746,1,4.67197266363036,43
5.253665159439079,1,4.253214208773101,24.494539616379072,2.235488093930099,8.27737597596132,1,6.43775636175403,28
2.821971288335834,3,3.6119795217318833,25.5649163664635,3.355605645210714,8.534034201670766,0,2.267360703048215,42
4.18484851831346,1,4.70841263094532,23.924771608037766,3.332773468264918,7.866609900179711,1,6.686035346861665,30
4.632322114699688,3,4.233186944248366,25.0422583576658,2.049779006585589,8.032390857091897,1,8.710312693403688,29
9.812371338864367,1,4.263782641438734,22.920977674207858,3.501624189869106,8.17988541936935,0,2.4730864896300693,47
6.539818915794681,3,4.0794321699806675,25.21930947365299,2.7049268066933556,8.456966305115925,1,5.0366895479255795,34
4.011705051001114,1,4.3328828321218635,22.426796559530167,4.097009162125462,7.99055250217092,1,5.486688132989724,18
4.99749958012031,3,4.763928235726494,23.48324139953354,2.8017965462791845,7.937729550095995,1,8.166181557141153,31
7.262008480015229,1,4.593649271826676,23.432284259747696,4.450200803070418,8.00744734322972,0,3.198098699827104,29
5.415028546417689,1,5.076955903755573,23.752063040523456,2.7983629794402276,7.662938485219882,1,6.946800694397359,23
2.337323858653992,3,3.7275079085684464,23.6640831482788,3.1860159532029932,8.069121838499356,0,3.0379929079361228,33
2.167651246586679,2,3.3027031373242055,25.747390493860287,3.6350190045877726,9.061926745815876,1,8.251315210366107,29
9.177650176032664,2,4.0860523593238955,24.679038892686535,2.820289182437174,8.270575333164889,0,4.985424153218283,55
8.304828777537178,3,4.168134852107327,22.85802396587877,3.616655304193946,7.8664800016928345,1,7.29150850513871,36
1.6353795725120164,2,4.235501277688318,23.8439603520816,1.6167974016799271,7.533622657858829,1,8.677065360795762,16
2.618159389164821,3,4.422740331535791,26.06878173623577,4.34434899729062,8.862573972997808,1,6.994359314434584,35
9.896152601964998,1,4.845694642503416,24.233066879196976,3.564677640070631,8.681526984214885,0,3.5584306565127637,38
12.239081538050785,1,3.817638964248368,22.60339732683666,3.494869694346862,8.000616362029785,0,4.373681780505039,35
5.612352105386776,3,4.328309844079065,26.09125690474047,3.7451861497876453,8.783418732925355,0,3.8739323656147304,43
5.31427254835882,2,3.7984564630885402,25.612814093697434,6.1795384577594525,9.537876236220747,1,6.715511671310894,21
7.25164611007575,3,3.991547008556638,23.11019358603582,4.289642513125517,8.412871168508605,1,7.011269564829985,29
3.221132033398831,3,3.619118191323019,26.170589492043216,3.172853306335669,8.903843113721623,1,8.14390689376355,39
5.491118831788347,3,4.120634295636673,22.911677973869274,1.7329765970390094,7.31320333315817,1,5.805232832133236,44
5.881067338932515,1,4.384930535668237,23.619739251681743,3.1426697261589225,7.969349532737753,0,3.103312692503906,39
9.174067907125979,3,4.406183966041114,24.66391231017885,3.4592637116974925,8.326133344391566,0,5.050250290434686,46
2.218240294355369,2,4.581660187040483,23.07970756643354,4.123843931535945,8.074135803626225,0,4.5776293351563835,37
11.215600820922461,2,3.6655510839336536,24.135676642858915,3.004660157402247,7.961174741111403,0,5.5146292645564445,46
9.28311927304228,3,4.337709986049468,21.390506381491193,4.321941839146461,7.494021676058482,0,4.433810340749799,39
9.374180536425875,3,2.749451406977977,24.316456280632504,3.009255828037463,7.962402553906365,0,4.1856973877126515,50
6.094392241436678,1,4.101208844736185,25.141074837737833,3.0002697384627712,8.314350792920328,0,4.406933675417181,39
5.432397621822998,1,3.7741017147996625,23.15188275909979,4.339246049497789,8.335391448002495,1,8.095000192059493,19
4.23246386343709,2,3.7710584160133522,24.233413757842662,2.7436764472128794,8.05131785259163,1,6.941017164481523,45
6.407343532319951,3,5.085600682830306,24.108959992984996,3.074320680927312,7.888952900563842,1,6.790898605442241,37
7.208492501652543,3,3.72575968351193,24.443642237853215,2.0725618175202722,7.821885073097015,1,7.2561830930168965,35
6.942696261260748,3,3.815218186817051,24.119330457624223,2.960875015174278,7.9994356670076545,0,5.642449791282378,48
3.260075112253765,2,3.1837174743606207,23.867842983336747,3.2381300193293447,8.16489527304766,1,8.645010448534984,24
5.801641605310962,2,3.9859728252476194,24.319561343821686,3.8294853550092043,8.336049536399118,0,5.312367293911168,41
10.040938317558412,3,4.311230654524746,23.393779363754437,2.55673992686041,7.818071079236417,1,7.408991593793339,36
5.915141833618282,3,4.427825343141241,23.73143593465969,3.351195192060857,8.190037340240927,0,3.0169465259124344,38
2.9109440271793248,2,4.6469081905352025,22.394058111655486,3.9982841051571545,7.88887328009697,0,3.38498873714654,38
6.660755293990225,1,3.4492460064364314,24.43530460848663,2.45570420593479,8.076280286187455,0,5.023566582341968,32
7.715077060374677,2,3.9371932940010153,23.718638726444226,3.710987928768842,8.14350372403276,1,7.9350918693798205,38
6.0405377278352645,1,3.4146407021715355,22.96856910194113,1.8007843803208508,7.477843368911779,0,4.450002135315078,39
4.700700768478123,2,4.261628853943679,24.349023479080007,3.140474255750007,8.294918506773067,0,3.651870086105318,29
1.8119514004959172,3,4.324585532345438,23.875461490083374,2.657056071094746,7.955107210703665,0,3.9085487373667593,42
7.861213783880594,3,3.339623499985967,24.621343645697966,2.662809832530472,8.430026465482023,1,6.403319709071765,41
10.876096081636351,1,4.615298914767107,24.199314773082527,3.390885706556739,8.466881385793814,0,4.416996564554645,37
1.9583033129726506,1,3.0679147525591577,24.261586054994083,3.2358363184548846,8.257643588776084,1,7.188521587348697,19
10.73286536817698,2,4.050301198625658,21.99531925201209,4.577661451655136,7.861143862328225,1,5.55350971221965,36
13.1140499464327,3,4.013309003454961,24.656507779071436,3.5263679280141256,8.244696080622814,0,2.6713749320893885,37
11.440118190507974,2,4.582748823833337,26.366955510541388,3.4157864516225214,8.865223010113489,1,5.468879010808803,33
6.199598226490027,3,3.489240682685095,23.76830715032371,3.442827959715235,8.253034114271417,0,4.3324560343533784,58
4.1734375226418186,1,4.4314113588301245,26.58560809775213,1.6539890332880196,8.655493913989616,0,2.1498117156826413,27
2.706575065276237,3,3.8787162884507205,25.068165330826606,3.1606268590101765,8.4584792291214,1,6.2674104812689455,26
8.084187784915294,2,4.700903262703772,24.021693003200987,4.91522028232433,8.717335320710955,0,3.764891084900139,55
1.3437008200304117,3,4.009751033826712,22.309496986835917,3.071677659210122,7.791724930584706,1,6.073805300763674,34
11.129375677059082,1,4.117646008277618,23.25903887175457,2.1756891518995025,7.540222567797183,1,6.830065780004544,46
6.650169701719673,2,4.080849090990331,24.725838766756965,2.976319090057128,8.486775645272907,0,4.11313911863821,38
11.585780534682748,3,3.493344639151462,22.753583678875412,2.487119930595541,7.79497668211697,0,2.989221683501374,51
6.394876706059716,3,4.2086608433773876,22.751144929028737,3.89343250343654,7.864369542397383,1,4.142868974929432,56
7.021886869168696,2,3.848016494040096,22.938188205735816,1.8965539139584209,7.735951646071498,0,4.697290531190149,47
1.797751161198955,2,3.5933850625280783,23.442923353119916,3.801529121085595,8.266067104484943,0,3.3756490101350973,33
5.266152075226058,3,3.41401777284033,25.628825260011755,2.900757857704504,8.617676850837166,1,7.844500185206755,41
6.64783891153907,1,3.4043172210984634,24.791673112641867,3.5818309961614774,8.63951946771169,1,7.185268662978309,25
4.403926856266988,2,4.328439982543709,24.26449333704278,3.157168075207584,8.473599734489968,1,5.476499660408608,29
1.8073335950796,1,4.533390196597364,22.91366259326437,3.3897154500092936,7.817260399828808,1,7.020107323335164,20
3.8998678816915593,1,4.091030427439669,24.694959683137963,2.6973355344217618,8.119717680515437,0,3.5002641616151875,28
7.054064206176054,3,4.082350074960834,25.323829352644168,4.211138116684871,8.680543235989244,1,6.375071142294394,36
2.853093245394141,2,2.913293833035709,25.153139613297512,2.3863265947633687,8.628056433425272,0,5.026000352979114,44
2.2120418939969713,3,3.7301778545650155,23.456894421901612,3.089370417605324,8.019243706050556,1,6.819608347451208,27
5.697058019685152,3,3.6015613754296005,21.341881255405745,5.115244071999261,7.872397390316219,0,3.4571596430747324,36
5.67536876374996,1,4.293371242378727,26.34632935290799,4.097938481238405,9.421283616866564,0,4.178257883064909,52
3.459122042291698,2,4.645808903881958,23.828698700827644,2.2648002649367984,7.873419282897826,0,3.094436382075832,29
4.502365749301843,1,3.472873205898472,23.934696048301983,3.4301636101540574,8.206365936040168,1,5.45721195600983,24
1.4639448189514799,1,3.451131681755987,24.350479179338677,4.686312431922462,8.7967616595441,1,6.10002319443149,19
8.700261051411626,3,2.975622514318622,23.128893152909793,2.870038059237083,7.8990409131572425,1,6.9878610973800175,33
13.867730365230443,2,3.812901823847542,25.304276285082274,3.4511353204665345,8.550180600435459,1,5.60975585482136,47
5.543732462986516,2,4.540305660460142,23.678977749749308,3.8530596291952772,8.092821326109366,1,9.0414641893499,36
5.33183725831328,2,4.484315525463499,23.95069310237103,2.6205130630579867,8.087712863160792,1,5.7747659115610155,36
2.796843544054307,2,3.0930344985761424,24.5449720374378,3.1631546367944896,8.597289202682084,1,8.114717790502816,27
3.2321038189310607,1,2.8474973490626194,23.58420654073483,4.559925877777752,8.196647535525864,1,4.413292079911294,25
3.231719483705902,1,3.3721103077657606,24.347010787933993,2.8681235010480033,8.355542442318578,1,6.788409457076801,33
5.07161713185463,2,3.5683352337188725,23.000312059965854,2.0061356028404407,7.062284094423401,0,6.532520369156512,42
2.575307780833395,2,3.71974358289886,26.272384888123767,3.9817554403990916,9.279836324679488,0,3.1512783808894262,33
8.376876931233113,2,4.816773283635159,24.285811946863948,2.6708154592850493,8.044250170242535,1,4.035888529782044,35
2.986971678335728,1,3.7872259334355065,22.744472145826176,1.7464792982468051,6.876104507668965,0,4.456368293729371,41
2.9951262117024866,2,4.0091611602389605,24.10185607655306,3.217617209370217,8.46710045345947,1,6.294212225898651,28
6.328839321410852,3,3.9227280320737856,25.77002861663688,2.617197443167817,8.348823011047593,0,2.609792776367927,50
2.493423865027784,2,4.555855275095177,24.57243486207038,3.293643712348324,8.333031946064727,1,7.359518437361507,34
0.6746690516892573,2,4.193330584749394,23.879798071276596,3.2787982695764883,8.024695784593478,1,6.253087234525322,27
7.707253810015526,1,5.212459384971808,24.061251099184002,3.9235383207068533,8.127753339439678,1,7.370278526449957,33
9.535273377845057,1,3.6074816922249955,24.807263657357105,2.978569263879058,8.603554030997731,0,5.093308972632984,50
3.757034238622162,1,3.980035253696227,25.745730399648792,2.0756796156551838,8.115056612170244,1,5.402386073520091,38
10.088331690924436,1,3.243011693043376,26.00855330757177,4.356288384520556,8.992505670097255,1,7.884173749903331,39
1.9400277775428085,1,3.878637909355408,24.7861801884204,3.8317231742328484,8.32966732108337,0,4.119052169893575,32
15.775544155219366,3,4.524140076824808,24.30300606263283,2.558899338261921,8.33911610721377,1,8.30963894309877,45
